DATE_TIME;VALORE;dummy_holiday;dummy_Covid
2020-04-17 05:00:00;2042311,0;0,0;1,0
2020-04-17 06:00:00;2151955,0;0,0;1,0
2020-04-17 07:00:00;2418033,0;0,0;1,0
2020-04-17 08:00:00;3097442,0;0,0;1,0
2020-04-17 09:00:00;3187818,0;0,0;1,0
2020-04-17 10:00:00;3053277,0;0,0;1,0
2020-04-17 11:00:00;2994046,0;0,0;1,0
2020-04-17 12:00:00;2853931,0;0,0;1,0
2020-04-17 13:00:00;2719252,0;0,0;1,0
2020-04-17 14:00:00;2784367,0;0,0;1,0
2020-04-17 15:00:00;2860739,0;0,0;1,0
2020-04-17 16:00:00;3044419,0;0,0;1,0
2020-04-17 17:00:00;3317259,0;0,0;1,0
2020-04-17 18:00:00;3894542,0;0,0;1,0
2020-04-17 19:00:00;4296915,0;0,0;1,0
2020-04-17 20:00:00;4452303,0;0,0;1,0
2020-04-17 21:00:00;4059390,0;0,0;1,0
2020-04-17 22:00:00;3442432,0;0,0;1,0
2020-04-17 23:00:00;3001011,0;0,0;1,0
2020-04-18 00:00:00;2501584,0;0,0;1,0
2020-04-18 01:00:00;2213794,0;0,0;1,0
2020-04-18 02:00:00;2059264,0;0,0;1,0
2020-04-18 03:00:00;1987360,0;0,0;1,0
2020-04-18 04:00:00;1966591,0;0,0;1,0
2020-04-18 05:00:00;2021762,0;0,0;1,0
2020-04-18 06:00:00;2044694,0;0,0;1,0
2020-04-18 07:00:00;2330470,0;0,0;1,0
2020-04-18 08:00:00;2592278,0;0,0;1,0
2020-04-18 09:00:00;2806622,0;0,0;1,0
2020-04-18 10:00:00;2840228,0;0,0;1,0
2020-04-18 11:00:00;2807297,0;0,0;1,0
2020-04-18 12:00:00;2745367,0;0,0;1,0
2020-04-18 13:00:00;2482441,0;0,0;1,0
2020-04-18 14:00:00;2445579,0;0,0;1,0
2020-04-18 15:00:00;2448936,0;0,0;1,0
2020-04-18 16:00:00;2602144,0;0,0;1,0
2020-04-18 17:00:00;2958877,0;0,0;1,0
2020-04-18 18:00:00;3638874,0;0,0;1,0
2020-04-18 19:00:00;4477973,0;0,0;1,0
2020-04-18 20:00:00;4502403,0;0,0;1,0
2020-04-18 21:00:00;4038922,0;0,0;1,0
2020-04-18 22:00:00;3479285,0;0,0;1,0
2020-04-18 23:00:00;2981770,0;0,0;1,0
2020-04-19 00:00:00;2534384,0;0,0;1,0
2020-04-19 01:00:00;2210524,0;0,0;1,0
2020-04-19 02:00:00;2027869,0;0,0;1,0
2020-04-19 03:00:00;1943596,0;0,0;1,0
2020-04-19 04:00:00;1920361,0;0,0;1,0
2020-04-19 05:00:00;1957314,0;0,0;1,0
2020-04-19 06:00:00;1922505,0;0,0;1,0
2020-04-19 07:00:00;2147516,0;0,0;1,0
2020-04-19 08:00:00;2351102,0;0,0;1,0
2020-04-19 09:00:00;2616588,0;0,0;1,0
2020-04-19 10:00:00;2785466,0;0,0;1,0
2020-04-19 11:00:00;3001781,0;0,0;1,0
2020-04-19 12:00:00;3010880,0;0,0;1,0
2020-04-19 13:00:00;2591888,0;0,0;1,0
2020-04-19 14:00:00;2530360,0;0,0;1,0
2020-04-19 15:00:00;2530573,0;0,0;1,0
2020-04-19 16:00:00;2697848,0;0,0;1,0
2020-04-19 17:00:00;3066602,0;0,0;1,0
2020-04-19 18:00:00;3630810,0;0,0;1,0
2020-04-19 19:00:00;4267140,0;0,0;1,0
2020-04-19 20:00:00;4313459,0;0,0;1,0
2020-04-19 21:00:00;3886309,0;0,0;1,0
2020-04-19 22:00:00;3340763,0;0,0;1,0
2020-04-19 23:00:00;2837317,0;0,0;1,0
2020-04-20 00:00:00;2417067,0;0,0;1,0
2020-04-20 01:00:00;2131409,0;0,0;1,0
2020-04-20 02:00:00;1988030,0;0,0;1,0
2020-04-20 03:00:00;1934152,0;0,0;1,0
2020-04-20 04:00:00;1926028,0;0,0;1,0
2020-04-20 05:00:00;1988507,0;0,0;1,0
2020-04-20 06:00:00;2156114,0;0,0;1,0
2020-04-20 07:00:00;2603046,0;0,0;1,0
2020-04-20 08:00:00;3450488,0;0,0;1,0
2020-04-20 09:00:00;3764641,0;0,0;1,0
2020-04-20 10:00:00;3924500,0;0,0;1,0
2020-04-20 11:00:00;4052029,0;0,0;1,0
2020-04-20 12:00:00;3957817,0;0,0;1,0
2020-04-20 13:00:00;3787234,0;0,0;1,0
2020-04-20 14:00:00;3801313,0;0,0;1,0
2020-04-20 15:00:00;3795006,0;0,0;1,0
2020-04-20 16:00:00;3838019,0;0,0;1,0
2020-04-20 17:00:00;3966924,0;0,0;1,0
2020-04-20 18:00:00;4320941,0;0,0;1,0
2020-04-20 19:00:00;4421726,0;0,0;1,0
2020-04-20 20:00:00;4401346,0;0,0;1,0
2020-04-20 21:00:00;3979950,0;0,0;1,0
2020-04-20 22:00:00;3401773,0;0,0;1,0
2020-04-20 23:00:00;2899448,0;0,0;1,0
2020-04-21 00:00:00;2461709,0;0,0;1,0
2020-04-21 01:00:00;2159316,0;0,0;1,0
2020-04-21 02:00:00;2021856,0;0,0;1,0
2020-04-21 03:00:00;1959116,0;0,0;1,0
2020-04-21 04:00:00;1949241,0;0,0;1,0
2020-04-21 05:00:00;2022582,0;0,0;1,0
2020-04-21 06:00:00;2372756,0;0,0;1,0
2020-04-21 07:00:00;2667888,0;0,0;1,0
2020-04-21 08:00:00;3500018,0;0,0;1,0
2020-04-21 09:00:00;3793764,0;0,0;1,0
2020-04-21 10:00:00;3878199,0;0,0;1,0
2020-04-21 11:00:00;3917478,0;0,0;1,0
2020-04-21 12:00:00;3757543,0;0,0;1,0
2020-04-21 13:00:00;3553244,0;0,0;1,0
2020-04-21 14:00:00;3535337,0;0,0;1,0
2020-04-21 15:00:00;3503259,0;0,0;1,0
2020-04-21 16:00:00;3585656,0;0,0;1,0
2020-04-21 17:00:00;3771948,0;0,0;1,0
2020-04-21 18:00:00;4197403,0;0,0;1,0
2020-04-21 19:00:00;4369023,0;0,0;1,0
2020-04-21 20:00:00;4542797,0;0,0;1,0
2020-04-21 21:00:00;4062662,0;0,0;1,0
2020-04-21 22:00:00;3479593,0;0,0;1,0
2020-04-21 23:00:00;2958046,0;0,0;1,0
2020-04-22 00:00:00;2496660,0;0,0;1,0
2020-04-22 01:00:00;2175709,0;0,0;1,0
2020-04-22 02:00:00;2019901,0;0,0;1,0
2020-04-22 03:00:00;1962199,0;0,0;1,0
2020-04-22 04:00:00;1953926,0;0,0;1,0
2020-04-22 05:00:00;2033111,0;0,0;1,0
2020-04-22 06:00:00;2259449,0;0,0;1,0
2020-04-22 07:00:00;2538091,0;0,0;1,0
2020-04-22 08:00:00;3198426,0;0,0;1,0
2020-04-22 09:00:00;3255114,0;0,0;1,0
2020-04-22 10:00:00;3105476,0;0,0;1,0
2020-04-22 11:00:00;2992495,0;0,0;1,0
2020-04-22 12:00:00;2818030,0;0,0;1,0
2020-04-22 13:00:00;2637887,0;0,0;1,0
2020-04-22 14:00:00;2646205,0;0,0;1,0
2020-04-22 15:00:00;2661656,0;0,0;1,0
2020-04-22 16:00:00;2828406,0;0,0;1,0
2020-04-22 17:00:00;3117236,0;0,0;1,0
2020-04-22 18:00:00;3687378,0;0,0;1,0
2020-04-22 19:00:00;4037691,0;0,0;1,0
2020-04-22 20:00:00;4343234,0;0,0;1,0
2020-04-22 21:00:00;4030234,0;0,0;1,0
2020-04-22 22:00:00;3458813,0;0,0;1,0
2020-04-22 23:00:00;2926468,0;0,0;1,0
2020-04-23 00:00:00;2450516,0;0,0;1,0
2020-04-23 01:00:00;2146311,0;0,0;1,0
2020-04-23 02:00:00;1994763,0;0,0;1,0
2020-04-23 03:00:00;1937916,0;0,0;1,0
2020-04-23 04:00:00;1940344,0;0,0;1,0
2020-04-23 05:00:00;2015981,0;0,0;1,0
2020-04-23 06:00:00;2212368,0;0,0;1,0
2020-04-23 07:00:00;2478534,0;0,0;1,0
2020-04-23 08:00:00;3080808,0;0,0;1,0
2020-04-23 09:00:00;3101000,0;0,0;1,0
2020-04-23 10:00:00;2947690,0;0,0;1,0
2020-04-23 11:00:00;2867934,0;0,0;1,0
2020-04-23 12:00:00;2712232,0;0,0;1,0
2020-04-23 13:00:00;2547873,0;0,0;1,0
2020-04-23 14:00:00;2559578,0;0,0;1,0
2020-04-23 15:00:00;2578062,0;0,0;1,0
2020-04-23 16:00:00;2739291,0;0,0;1,0
2020-04-23 17:00:00;3050197,0;0,0;1,0
2020-04-23 18:00:00;3641507,0;0,0;1,0
2020-04-23 19:00:00;4005947,0;0,0;1,0
2020-04-23 20:00:00;4311509,0;0,0;1,0
2020-04-23 21:00:00;4032746,0;0,0;1,0
2020-04-23 22:00:00;3462387,0;0,0;1,0
2020-04-23 23:00:00;2928251,0;0,0;1,0
2020-04-24 00:00:00;2444180,0;0,0;1,0
2020-04-24 01:00:00;2161823,0;0,0;1,0
2020-04-24 02:00:00;1998482,0;0,0;1,0
2020-04-24 03:00:00;1936150,0;0,0;1,0
2020-04-24 04:00:00;1932197,0;0,0;1,0
2020-04-24 05:00:00;2001832,0;0,0;1,0
2020-04-24 06:00:00;2175651,0;0,0;1,0
2020-04-24 07:00:00;2358464,0;0,0;1,0
2020-04-24 08:00:00;2999534,0;0,0;1,0
2020-04-24 09:00:00;3078822,0;0,0;1,0
2020-04-24 10:00:00;2940276,0;0,0;1,0
2020-04-24 11:00:00;2862901,0;0,0;1,0
2020-04-24 12:00:00;2702401,0;0,0;1,0
2020-04-24 13:00:00;2536243,0;0,0;1,0
2020-04-24 14:00:00;2560936,0;0,0;1,0
2020-04-24 15:00:00;2604103,0;0,0;1,0
2020-04-24 16:00:00;2775961,0;0,0;1,0
2020-04-24 17:00:00;3080222,0;0,0;1,0
2020-04-24 18:00:00;3685411,0;0,0;1,0
2020-04-24 19:00:00;4097935,0;0,0;1,0
2020-04-24 20:00:00;4348961,0;0,0;1,0
2020-04-24 21:00:00;3995690,0;0,0;1,0
2020-04-24 22:00:00;3427338,0;0,0;1,0
2020-04-24 23:00:00;2977984,0;0,0;1,0
2020-04-25 00:00:00;2446517,0;1,0;1,0
2020-04-25 01:00:00;2149880,0;1,0;1,0
2020-04-25 02:00:00;1983267,0;1,0;1,0
2020-04-25 03:00:00;1911931,0;1,0;1,0
2020-04-25 04:00:00;1887289,0;1,0;1,0
2020-04-25 05:00:00;1913488,0;1,0;1,0
2020-04-25 06:00:00;1999839,0;1,0;1,0
2020-04-25 07:00:00;2165944,0;1,0;1,0
2020-04-25 08:00:00;2393457,0;1,0;1,0
2020-04-25 09:00:00;2622583,0;1,0;1,0
2020-04-25 10:00:00;2690997,0;1,0;1,0
2020-04-25 11:00:00;2771463,0;1,0;1,0
2020-04-25 12:00:00;2699501,0;1,0;1,0
2020-04-25 13:00:00;2324471,0;1,0;1,0
2020-04-25 14:00:00;2282837,0;1,0;1,0
2020-04-25 15:00:00;2291843,0;1,0;1,0
2020-04-25 16:00:00;2447916,0;1,0;1,0
2020-04-25 17:00:00;2804351,0;1,0;1,0
2020-04-25 18:00:00;3480805,0;1,0;1,0
2020-04-25 19:00:00;4304048,0;1,0;1,0
2020-04-25 20:00:00;4404530,0;1,0;1,0
2020-04-25 21:00:00;3944232,0;1,0;1,0
2020-04-25 22:00:00;3410181,0;1,0;1,0
2020-04-25 23:00:00;2911626,0;1,0;1,0
2020-04-26 00:00:00;2479180,0;0,0;1,0
2020-04-26 01:00:00;2156899,0;0,0;1,0
2020-04-26 02:00:00;1984937,0;0,0;1,0
2020-04-26 03:00:00;1916102,0;0,0;1,0
2020-04-26 04:00:00;1891468,0;0,0;1,0
2020-04-26 05:00:00;1902878,0;0,0;1,0
2020-04-26 06:00:00;1956442,0;0,0;1,0
2020-04-26 07:00:00;2093185,0;0,0;1,0
2020-04-26 08:00:00;2302893,0;0,0;1,0
2020-04-26 09:00:00;2566720,0;0,0;1,0
2020-04-26 10:00:00;2751478,0;0,0;1,0
2020-04-26 11:00:00;2961893,0;0,0;1,0
2020-04-26 12:00:00;2936676,0;0,0;1,0
2020-04-26 13:00:00;2493917,0;0,0;1,0
2020-04-26 14:00:00;2381633,0;0,0;1,0
2020-04-26 15:00:00;2341687,0;0,0;1,0
2020-04-26 16:00:00;2425020,0;0,0;1,0
2020-04-26 17:00:00;2745406,0;0,0;1,0
2020-04-26 18:00:00;3378755,0;0,0;1,0
2020-04-26 19:00:00;4099332,0;0,0;1,0
2020-04-26 20:00:00;4179030,0;0,0;1,0
2020-04-26 21:00:00;3864067,0;0,0;1,0
2020-04-26 22:00:00;3371064,0;0,0;1,0
2020-04-26 23:00:00;2864263,0;0,0;1,0
2020-04-27 00:00:00;2425628,0;0,0;1,0
2020-04-27 01:00:00;2128565,0;0,0;1,0
2020-04-27 02:00:00;1978534,0;0,0;1,0
2020-04-27 03:00:00;1928819,0;0,0;1,0
2020-04-27 04:00:00;1918053,0;0,0;1,0
2020-04-27 05:00:00;1952553,0;0,0;1,0
2020-04-27 06:00:00;2147020,0;0,0;1,0
2020-04-27 07:00:00;2435308,0;0,0;1,0
2020-04-27 08:00:00;3113967,0;0,0;1,0
2020-04-27 09:00:00;3236519,0;0,0;1,0
2020-04-27 10:00:00;3182747,0;0,0;1,0
2020-04-27 11:00:00;3169760,0;0,0;1,0
2020-04-27 12:00:00;3037888,0;0,0;1,0
2020-04-27 13:00:00;2901416,0;0,0;1,0
2020-04-27 14:00:00;2915404,0;0,0;1,0
2020-04-27 15:00:00;2894914,0;0,0;1,0
2020-04-27 16:00:00;2983778,0;0,0;1,0
2020-04-27 17:00:00;3219731,0;0,0;1,0
2020-04-27 18:00:00;3712321,0;0,0;1,0
2020-04-27 19:00:00;4008778,0;0,0;1,0
2020-04-27 20:00:00;4226953,0;0,0;1,0
2020-04-27 21:00:00;3910962,0;0,0;1,0
2020-04-27 22:00:00;3355035,0;0,0;1,0
2020-04-27 23:00:00;2849859,0;0,0;1,0
2020-04-28 00:00:00;2405887,0;0,0;1,0
2020-04-28 01:00:00;2125240,0;0,0;1,0
2020-04-28 02:00:00;1990888,0;0,0;1,0
2020-04-28 03:00:00;1940177,0;0,0;1,0
2020-04-28 04:00:00;1930209,0;0,0;1,0
2020-04-28 05:00:00;1974003,0;0,0;1,0
2020-04-28 06:00:00;2151431,0;0,0;1,0
2020-04-28 07:00:00;2434280,0;0,0;1,0
2020-04-28 08:00:00;3194120,0;0,0;1,0
2020-04-28 09:00:00;3421856,0;0,0;1,0
2020-04-28 10:00:00;3529821,0;0,0;1,0
2020-04-28 11:00:00;3631414,0;0,0;1,0
2020-04-28 12:00:00;3499427,0;0,0;1,0
2020-04-28 13:00:00;3313048,0;0,0;1,0
2020-04-28 14:00:00;3342031,0;0,0;1,0
2020-04-28 15:00:00;3338640,0;0,0;1,0
2020-04-28 16:00:00;3459258,0;0,0;1,0
2020-04-28 17:00:00;3651076,0;0,0;1,0
2020-04-28 18:00:00;4122531,0;0,0;1,0
2020-04-28 19:00:00;4296012,0;0,0;1,0
2020-04-28 20:00:00;4355814,0;0,0;1,0
2020-04-28 21:00:00;3939451,0;0,0;1,0
2020-04-28 22:00:00;3393891,0;0,0;1,0
2020-04-28 23:00:00;2895313,0;0,0;1,0
2020-04-29 00:00:00;2443871,0;0,0;1,0
2020-04-29 01:00:00;2147043,0;0,0;1,0
2020-04-29 02:00:00;1999372,0;0,0;1,0
2020-04-29 03:00:00;1951677,0;0,0;1,0
2020-04-29 04:00:00;1948049,0;0,0;1,0
2020-04-29 05:00:00;1985834,0;0,0;1,0
2020-04-29 06:00:00;2162882,0;0,0;1,0
2020-04-29 07:00:00;2498166,0;0,0;1,0
2020-04-29 08:00:00;3235338,0;0,0;1,0
2020-04-29 09:00:00;3360498,0;0,0;1,0
2020-04-29 10:00:00;3271149,0;0,0;1,0
2020-04-29 11:00:00;3209061,0;0,0;1,0
2020-04-29 12:00:00;3012593,0;0,0;1,0
2020-04-29 13:00:00;2804080,0;0,0;1,0
2020-04-29 14:00:00;2831496,0;0,0;1,0
2020-04-29 15:00:00;2789736,0;0,0;1,0
2020-04-29 16:00:00;2919295,0;0,0;1,0
2020-04-29 17:00:00;3178264,0;0,0;1,0
2020-04-29 18:00:00;3677457,0;0,0;1,0
2020-04-29 19:00:00;3955949,0;0,0;1,0
2020-04-29 20:00:00;4144321,0;0,0;1,0
2020-04-29 21:00:00;3951107,0;0,0;1,0
2020-04-29 22:00:00;3411829,0;0,0;1,0
2020-04-29 23:00:00;2897749,0;0,0;1,0
2020-04-30 00:00:00;2434201,0;0,0;1,0
2020-04-30 01:00:00;2138282,0;0,0;1,0
2020-04-30 02:00:00;1987181,0;0,0;1,0
2020-04-30 03:00:00;1932928,0;0,0;1,0
2020-04-30 04:00:00;1929235,0;0,0;1,0
2020-04-30 05:00:00;1958389,0;0,0;1,0
2020-04-30 06:00:00;2083571,0;0,0;1,0
2020-04-30 07:00:00;2398316,0;0,0;1,0
2020-04-30 08:00:00;3011820,0;0,0;1,0
2020-04-30 09:00:00;3052982,0;0,0;1,0
2020-04-30 10:00:00;2993093,0;0,0;1,0
2020-04-30 11:00:00;3005747,0;0,0;1,0
2020-04-30 12:00:00;2979104,0;0,0;1,0
2020-04-30 13:00:00;3009072,0;0,0;1,0
2020-04-30 14:00:00;3180090,0;0,0;1,0
2020-04-30 15:00:00;3319331,0;0,0;1,0
2020-04-30 16:00:00;3481513,0;0,0;1,0
2020-04-30 17:00:00;3660786,0;0,0;1,0
2020-04-30 18:00:00;4118560,0;0,0;1,0
2020-04-30 19:00:00;4304978,0;0,0;1,0
2020-04-30 20:00:00;4297933,0;0,0;1,0
2020-04-30 21:00:00;3917059,0;0,0;1,0
2020-04-30 22:00:00;3385553,0;0,0;1,0
2020-04-30 23:00:00;2905987,0;0,0;1,0
2020-05-01 00:00:00;2428042,0;1,0;1,0
2020-05-01 01:00:00;2144827,0;1,0;1,0
2020-05-01 02:00:00;1982598,0;1,0;1,0
2020-05-01 03:00:00;1913232,0;1,0;1,0
2020-05-01 04:00:00;1882953,0;1,0;1,0
2020-05-01 05:00:00;1898865,0;1,0;1,0
2020-05-01 06:00:00;2033851,0;1,0;1,0
2020-05-01 07:00:00;2096916,0;1,0;1,0
2020-05-01 08:00:00;2313376,0;1,0;1,0
2020-05-01 09:00:00;2518624,0;1,0;1,0
2020-05-01 10:00:00;2690902,0;1,0;1,0
2020-05-01 11:00:00;2836177,0;1,0;1,0
2020-05-01 12:00:00;2877111,0;1,0;1,0
2020-05-01 13:00:00;2550927,0;1,0;1,0
2020-05-01 14:00:00;2558527,0;1,0;1,0
2020-05-01 15:00:00;2602239,0;1,0;1,0
2020-05-01 16:00:00;2795544,0;1,0;1,0
2020-05-01 17:00:00;3099325,0;1,0;1,0
2020-05-01 18:00:00;3625275,0;1,0;1,0
2020-05-01 19:00:00;4197823,0;1,0;1,0
2020-05-01 20:00:00;4336930,0;1,0;1,0
2020-05-01 21:00:00;3800591,0;1,0;1,0
2020-05-01 22:00:00;3299490,0;1,0;1,0
2020-05-01 23:00:00;2847548,0;1,0;1,0
2020-05-02 00:00:00;2448289,0;0,0;1,0
2020-05-02 01:00:00;2153153,0;0,0;1,0
2020-05-02 02:00:00;1971794,0;0,0;1,0
2020-05-02 03:00:00;1911561,0;0,0;1,0
2020-05-02 04:00:00;1883912,0;0,0;1,0
2020-05-02 05:00:00;1896124,0;0,0;1,0
2020-05-02 06:00:00;2029057,0;0,0;1,0
2020-05-02 07:00:00;2150287,0;0,0;1,0
2020-05-02 08:00:00;2419131,0;0,0;1,0
2020-05-02 09:00:00;2553433,0;0,0;1,0
2020-05-02 10:00:00;2535519,0;0,0;1,0
2020-05-02 11:00:00;2528455,0;0,0;1,0
2020-05-02 12:00:00;2511021,0;0,0;1,0
2020-05-02 13:00:00;2286687,0;0,0;1,0
2020-05-02 14:00:00;2240795,0;0,0;1,0
2020-05-02 15:00:00;2257751,0;0,0;1,0
2020-05-02 16:00:00;2428103,0;0,0;1,0
2020-05-02 17:00:00;2760092,0;0,0;1,0
2020-05-02 18:00:00;3428564,0;0,0;1,0
2020-05-02 19:00:00;4224087,0;0,0;1,0
2020-05-02 20:00:00;4383444,0;0,0;1,0
2020-05-02 21:00:00;3887204,0;0,0;1,0
2020-05-02 22:00:00;3378385,0;0,0;1,0
2020-05-02 23:00:00;2871230,0;0,0;1,0
2020-05-03 00:00:00;2402029,0;0,0;1,0
2020-05-03 01:00:00;2103919,0;0,0;1,0
2020-05-03 02:00:00;1924628,0;0,0;1,0
2020-05-03 03:00:00;1842380,0;0,0;1,0
2020-05-03 04:00:00;1806192,0;0,0;1,0
2020-05-03 05:00:00;1796490,0;0,0;1,0
2020-05-03 06:00:00;1903236,0;0,0;1,0
2020-05-03 07:00:00;2003761,0;0,0;1,0
2020-05-03 08:00:00;2179847,0;0,0;1,0
2020-05-03 09:00:00;2410523,0;0,0;1,0
2020-05-03 10:00:00;2539034,0;0,0;1,0
2020-05-03 11:00:00;2675508,0;0,0;1,0
2020-05-03 12:00:00;2609847,0;0,0;1,0
2020-05-03 13:00:00;2162189,0;0,0;1,0
2020-05-03 14:00:00;2068004,0;0,0;1,0
2020-05-03 15:00:00;2027827,0;0,0;1,0
2020-05-03 16:00:00;2149794,0;0,0;1,0
2020-05-03 17:00:00;2490159,0;0,0;1,0
2020-05-03 18:00:00;3133509,0;0,0;1,0
2020-05-03 19:00:00;3895125,0;0,0;1,0
2020-05-03 20:00:00;4167766,0;0,0;1,0
2020-05-03 21:00:00;3851259,0;0,0;1,0
2020-05-03 22:00:00;3308317,0;0,0;1,0
2020-05-03 23:00:00;2764307,0;0,0;1,0
2020-05-04 00:00:00;2339904,0;0,0;1,0
2020-05-04 01:00:00;2062449,0;0,0;1,0
2020-05-04 02:00:00;1927204,0;0,0;1,0
2020-05-04 03:00:00;1880301,0;0,0;1,0
2020-05-04 04:00:00;1874569,0;0,0;1,0
2020-05-04 05:00:00;1896450,0;0,0;1,0
2020-05-04 06:00:00;2127327,0;0,0;1,0
2020-05-04 07:00:00;2428435,0;0,0;1,0
2020-05-04 08:00:00;2917696,0;0,0;1,0
2020-05-04 09:00:00;2980366,0;0,0;1,0
2020-05-04 10:00:00;2784324,0;0,0;1,0
2020-05-04 11:00:00;2659860,0;0,0;1,0
2020-05-04 12:00:00;2496402,0;0,0;1,0
2020-05-04 13:00:00;2370791,0;0,0;1,0
2020-05-04 14:00:00;2425752,0;0,0;1,0
2020-05-04 15:00:00;2451849,0;0,0;1,0
2020-05-04 16:00:00;2582129,0;0,0;1,0
2020-05-04 17:00:00;2844350,0;0,0;1,0
2020-05-04 18:00:00;3334124,0;0,0;1,0
2020-05-04 19:00:00;3727314,0;0,0;1,0
2020-05-04 20:00:00;4053860,0;0,0;1,0
2020-05-04 21:00:00;3870491,0;0,0;1,0
2020-05-04 22:00:00;3374138,0;0,0;1,0
2020-05-04 23:00:00;2810787,0;0,0;1,0
2020-05-05 00:00:00;2358047,0;0,0;1,0
2020-05-05 01:00:00;2067713,0;0,0;1,0
2020-05-05 02:00:00;1942046,0;0,0;1,0
2020-05-05 03:00:00;1898165,0;0,0;1,0
2020-05-05 04:00:00;1901693,0;0,0;1,0
2020-05-05 05:00:00;1925176,0;0,0;1,0
2020-05-05 06:00:00;2131387,0;0,0;1,0
2020-05-05 07:00:00;2481873,0;0,0;1,0
2020-05-05 08:00:00;3098334,0;0,0;1,0
2020-05-05 09:00:00;3211618,0;0,0;1,0
2020-05-05 10:00:00;3125524,0;0,0;1,0
2020-05-05 11:00:00;3111043,0;0,0;1,0
2020-05-05 12:00:00;2908876,0;0,0;1,0
2020-05-05 13:00:00;2785680,0;0,0;1,0
2020-05-05 14:00:00;2778142,0;0,0;1,0
2020-05-05 15:00:00;2746022,0;0,0;1,0
2020-05-05 16:00:00;2843066,0;0,0;1,0
2020-05-05 17:00:00;3075179,0;0,0;1,0
2020-05-05 18:00:00;3512037,0;0,0;1,0
2020-05-05 19:00:00;3837800,0;0,0;1,0
2020-05-05 20:00:00;4116186,0;0,0;1,0
2020-05-05 21:00:00;3898038,0;0,0;1,0
2020-05-05 22:00:00;3398975,0;0,0;1,0
2020-05-05 23:00:00;2834992,0;0,0;1,0
2020-05-06 00:00:00;2379127,0;0,0;1,0
2020-05-06 01:00:00;2092036,0;0,0;1,0
2020-05-06 02:00:00;1958355,0;0,0;1,0
2020-05-06 03:00:00;1911616,0;0,0;1,0
2020-05-06 04:00:00;1907749,0;0,0;1,0
2020-05-06 05:00:00;1933030,0;0,0;1,0
2020-05-06 06:00:00;2168171,0;0,0;1,0
2020-05-06 07:00:00;2520666,0;0,0;1,0
2020-05-06 08:00:00;3130866,0;0,0;1,0
2020-05-06 09:00:00;3258053,0;0,0;1,0
2020-05-06 10:00:00;3198737,0;0,0;1,0
2020-05-06 11:00:00;3165737,0;0,0;1,0
2020-05-06 12:00:00;2933369,0;0,0;1,0
2020-05-06 13:00:00;2732911,0;0,0;1,0
2020-05-06 14:00:00;2775748,0;0,0;1,0
2020-05-06 15:00:00;2810870,0;0,0;1,0
2020-05-06 16:00:00;2942618,0;0,0;1,0
2020-05-06 17:00:00;3156655,0;0,0;1,0
2020-05-06 18:00:00;3578218,0;0,0;1,0
2020-05-06 19:00:00;3909358,0;0,0;1,0
2020-05-06 20:00:00;4125332,0;0,0;1,0
2020-05-06 21:00:00;3897944,0;0,0;1,0
2020-05-06 22:00:00;3388438,0;0,0;1,0
2020-05-06 23:00:00;2824835,0;0,0;1,0
2020-05-07 00:00:00;2277633,0;0,0;1,0
2020-05-07 01:00:00;2090114,0;0,0;1,0
2020-05-07 02:00:00;1932803,0;0,0;1,0
2020-05-07 03:00:00;1911754,0;0,0;1,0
2020-05-07 04:00:00;1916818,0;0,0;1,0
2020-05-07 05:00:00;1962363,0;0,0;1,0
2020-05-07 06:00:00;2281431,0;0,0;1,0
2020-05-07 07:00:00;2594533,0;0,0;1,0
2020-05-07 08:00:00;3251661,0;0,0;1,0
2020-05-07 09:00:00;3264795,0;0,0;1,0
2020-05-07 10:00:00;2882906,0;0,0;1,0
2020-05-07 11:00:00;2744673,0;0,0;1,0
2020-05-07 12:00:00;2373798,0;0,0;1,0
2020-05-07 13:00:00;2257916,0;0,0;1,0
2020-05-07 14:00:00;2480560,0;0,0;1,0
2020-05-07 15:00:00;2536075,0;0,0;1,0
2020-05-07 16:00:00;2659723,0;0,0;1,0
2020-05-07 17:00:00;2846474,0;0,0;1,0
2020-05-07 18:00:00;3294901,0;0,0;1,0
2020-05-07 19:00:00;3853913,0;0,0;1,0
2020-05-07 20:00:00;4124881,0;0,0;1,0
2020-05-07 21:00:00;3875493,0;0,0;1,0
2020-05-07 22:00:00;3292470,0;0,0;1,0
2020-05-07 23:00:00;2809937,0;0,0;1,0
2020-05-08 00:00:00;2300283,0;0,0;1,0
2020-05-08 01:00:00;2018870,0;0,0;1,0
2020-05-08 02:00:00;1899468,0;0,0;1,0
2020-05-08 03:00:00;1896611,0;0,0;1,0
2020-05-08 04:00:00;1928098,0;0,0;1,0
2020-05-08 05:00:00;1984731,0;0,0;1,0
2020-05-08 06:00:00;2312848,0;0,0;1,0
2020-05-08 07:00:00;2800050,0;0,0;1,0
2020-05-08 08:00:00;3579114,0;0,0;1,0
2020-05-08 09:00:00;3327383,0;0,0;1,0
2020-05-08 10:00:00;2738911,0;0,0;1,0
2020-05-08 11:00:00;2609461,0;0,0;1,0
2020-05-08 12:00:00;2357684,0;0,0;1,0
2020-05-08 13:00:00;2282316,0;0,0;1,0
2020-05-08 14:00:00;2671683,0;0,0;1,0
2020-05-08 15:00:00;2773384,0;0,0;1,0
2020-05-08 16:00:00;2826765,0;0,0;1,0
2020-05-08 17:00:00;3002338,0;0,0;1,0
